1656	607.2
1657	606.8
1658	605.8
1659	607.3
1660	605.7
1661	609.8
1662	609.0
1663	610.9
1664	612.3
1665	607.8
1666	606.9
1667	610.6
1668	608.5
1669	607.9
1670	610.1
1671	607.5
1672	615.6
1673	606.7
1674	605.6
1675	607.5
1676	607.3
1677	610.9
1678	610.0
1679	606.4
1680	606.2
1681	607.1
1682	605.9
1683	607.6
1684	606.5
1685	605.9
1686	607.2
1687	610.0
1688	608.2
1689	610.9
1690	606.6
1691	606.0
1692	607.3
1693	608.6
1694	608.0
1695	607.6
1696	609.7
1697	612.4
1698	606.6
1699	611.4
1700	607.3
1701	609.8
1702	606.4
1703	606.2
1704	606.2
1705	607.5
1706	606.8
1707	606.5
1708	608.3
1709	607.0
1710	606.5
1711	605.9
1712	610.6
1713	611.6
1714	611.5
1715	611.4
1716	607.5
1717	606.8
1718	609.0
1719	606.4
1720	606.0
1721	609.6
1722	613.6
1723	605.8
1724	606.8
1725	606.5
1726	607.5
1727	606.6
1728	609.2
1729	607.5
1730	605.9
1731	612.6
1732	607.3
1733	609.2
1734	606.4
1735	613.8
1736	605.8
1737	610.2
1738	607.3
1739	607.0
1740	606.0
1741	607.5
1742	609.4
1743	606.3
1744	609.7
1745	611.4
1746	616.4
1747	608.6
1748	611.2
1749	610.0
1750	606.7
1751	608.2
1752	612.1
1753	606.1
1754	606.7
1755	607.3
1756	608.3
1757	605.8
1758	607.8
1759	606.3
1760	605.8
1761	605.9
1762	613.3
1763	607.6
1764	605.9
1765	607.2
1766	606.8
1767	607.1
1768	606.0
1769	605.8
1770	608.1
1771	610.8
1772	606.6
1773	608.6
1774	608.9
1775	606.2
1776	605.5
1777	610.5
1778	611.0
1779	607.8
1780	606.4
1781	605.7
1782	610.2
1783	609.8
1784	609.0
1785	612.3
1786	613.0
1787	607.1
1788	606.7
1789	611.3
1790	610.7
1791	609.0
1792	608.7
1793	609.5
1794	609.0
1795	607.3
1796	609.8
1797	607.9
1798	608.1
1799	606.3
1800	607.1
1801	605.8
1802	609.9
1803	609.6
1804	607.5
1805	608.0
1806	607.3
1807	613.2
1808	607.8
1809	609.0
1810	606.0
1811	607.6
1812	606.6
1813	608.2
1814	606.0
1815	609.2
1816	605.7
1817	606.3
1818	608.8
1819	607.1
1820	606.0
1821	612.5
1822	608.4
1823	610.5
1824	616.7
1825	606.3
1826	606.4
1827	611.1
1828	608.4
1829	607.2
1830	608.8
1831	606.9
1832	607.2
1833	606.4
1834	609.3
1835	612.6
1836	606.7
1837	607.2
1838	607.7
1839	606.7
1840	607.6
1841	613.3
1842	607.5
1843	607.0
1844	606.8
1845	606.8
1846	607.2
1847	606.5
1848	607.0
1849	613.1
1850	607.2
1851	606.0
1852	606.6
1853	610.1
1854	607.0
1855	625.1
1856	606.3
1857	606.6
1858	606.6
1859	607.3
1860	609.4
1861	605.6
1862	606.0
1863	605.7
1864	606.0
1865	608.3
1866	609.3
1867	611.1
1868	607.1
1869	611.4
1870	605.8
1871	606.6
1872	606.9
1873	608.8
1874	614.0
1875	610.3
1876	609.7
1877	611.3
1878	608.2
1879	606.8
1880	607.1
1881	609.3
1882	607.2
1883	613.4
1884	607.5
1885	608.5
1886	610.2
1887	608.6
1888	610.0
1889	611.5
1890	612.7
1891	610.0
1892	606.8
1893	606.0
1894	606.7
1895	609.9
1896	608.2
1897	606.7
1898	607.9
1899	610.3
1900	606.4
1901	609.4
1902	607.0
1903	611.7
1904	608.4
1905	605.6
1906	606.1
1907	606.9
1908	606.0
1909	610.1
1910	606.7
1911	607.3
1912	606.7
1913	606.0
1914	607.0
1915	612.4
1916	609.2
1917	606.2
1918	605.9
1919	607.4
1920	609.2
1921	607.0
1922	608.2
1923	605.9
1924	606.5
1925	608.0
1926	607.0
1927	610.3
1928	608.5
1929	609.2
1930	612.4
1931	610.4
1932	606.4
1933	607.1
1934	611.7
1935	605.7
1936	606.2
1937	607.2
1938	606.5
1939	606.1
1940	608.2
1941	607.5
1942	607.4
1943	608.9
1944	607.1
1945	606.5
1946	611.1
1947	610.7
1948	606.1
1949	608.0
1950	609.0
1951	607.3
1952	607.9
1953	607.0
1954	606.0
1955	606.5
1956	606.2
1957	605.5
1958	608.9
1959	609.2
1960	606.8
1961	609.5
1962	610.8
1963	611.5
1964	607.6
1965	606.8
1966	607.8
1967	609.8
1968	606.7
1969	606.3
1970	607.5
1971	606.8
1972	606.9
1973	608.5
1974	609.5
1975	611.5
1976	608.2
1977	606.2
1978	606.5
1979	609.9
1980	611.2
1981	616.5
1982	607.0
1983	609.3
1984	607.1
1985	605.5
1986	606.1
1987	606.0
1988	606.1
1989	607.4
1990	605.6
1991	609.4
1992	613.6
1993	606.5
1994	608.9
1995	607.0
1996	611.9
1997	606.1
1998	605.9
1999	609.3
2000	607.0
2001	606.4
2002	609.9
2003	609.1
2004	608.0
2005	607.4
2006	606.7
2007	608.9
2008	606.3
2009	607.8
2010	607.5
2011	607.3
2012	606.9
2013	606.9
2014	607.2
2015	608.7
2016	609.8
2017	610.5
2018	606.7
2019	615.3
2020	609.7
2021	609.3
2022	610.8
2023	608.7
2024	605.6
2025	607.0
2026	606.8
2027	606.3
2028	608.3
2029	611.1
2030	606.9
2031	607.1
2032	606.6
2033	610.6
2034	609.0
2035	609.0
2036	607.9
2037	607.8
2038	609.2
2039	606.4
2040	610.1
2041	608.4
2042	606.4
2043	606.4
2044	607.1
2045	606.2
2046	608.2
2047	612.3
2048	606.7
2049	608.9
2050	608.5
2051	609.5
2052	611.1
2053	609.7
2054	608.1
2055	607.5
2056	609.0
2057	608.8
2058	608.2
2059	610.1
2060	609.5
2061	607.2
2062	611.7
2063	615.1
2064	613.9
2065	606.9
2066	605.7
2067	606.2
2068	605.9
2069	606.9
2070	606.0
2071	605.7
2072	606.5
2073	609.2
2074	608.4
2075	607.8
2076	607.8
2077	606.8
2078	612.5
2079	607.0
2080	606.8
2081	606.8
2082	608.6
2083	605.9
2084	606.3
2085	609.8
2086	606.6
2087	606.4
2088	605.9
2089	606.5
2090	608.8
2091	608.6
2092	608.0
2093	608.3
2094	608.4
2095	609.8
2096	609.4
2097	611.2
2098	606.5
2099	606.5
2100	606.6
2101	606.2
2102	606.8
2103	608.8
2104	612.6
2105	607.9
2106	607.9
2107	610.9
2108	612.1
2109	607.5
2110	610.6
2111	606.1
2112	609.9
2113	606.7
2114	608.8
2115	611.6
2116	611.5
2117	609.9
2118	611.0
2119	608.9
2120	606.7
2121	608.5
2122	607.5
2123	608.1
2124	606.9
2125	606.8
2126	609.8
2127	607.4
2128	610.8
2129	612.0
2130	607.0
2131	607.6
2132	614.4
2133	606.7
2134	611.7
2135	606.4
2136	606.4
2137	608.2
2138	608.8
2139	607.9
2140	608.9
2141	609.0
2142	608.9
2143	608.3
2144	605.8
2145	608.0
2146	607.2
2147	613.7
2148	611.4
2149	611.7
2150	610.6
2151	611.4
2152	611.2
2153	608.8
2154	608.8
2155	611.2
2156	608.0
2157	613.7
2158	608.3
2159	610.5
2160	610.8
2161	611.3
2162	606.7
2163	608.3
2164	606.8
2165	611.4
2166	609.9
2167	607.0
2168	612.8
2169	606.6
2170	609.3
2171	606.1
2172	607.2
2173	611.8
2174	608.2
2175	607.4
2176	607.8
2177	611.7
2178	609.8
2179	607.7
2180	608.9
2181	613.2
2182	608.1
2183	608.8
2184	605.8
2185	611.9
2186	609.7
2187	609.9
2188	607.1
2189	609.0
2190	613.8
2191	612.7
2192	609.5
2193	605.7
2194	605.7
2195	606.4
2196	606.2
2197	608.7
2198	608.5
2199	606.2
2200	610.1
2201	609.0
2202	614.8
2203	615.3
2204	611.4
2205	614.4
2206	610.7
2207	611.0
2208	605.7
2209	608.3
2210	608.8
2211	605.8
2212	608.1
2213	605.9
2214	608.2
2215	607.1
2216	611.0
2217	610.7
2218	605.6
2219	605.8
2220	606.5
2221	607.3
2222	607.3
2223	608.0
2224	609.2
2225	608.5
2226	607.5
2227	606.7
2228	608.8
2229	607.8
2230	609.8
2231	610.7
2232	608.5
2233	606.9
2234	613.5
2235	610.7
2236	611.6
2237	607.6
2238	607.0
2239	608.4
2240	607.8
2241	608.3
2242	606.6
2243	607.9
2244	616.1
2245	615.4
2246	611.2
2247	608.1
2248	611.0
2249	608.6
2250	606.3
2251	606.0
2252	612.3
2253	609.4
2254	612.6
2255	617.0
2256	612.4
2257	608.4
2258	609.6
2259	609.2
2260	606.9
2261	606.5
2262	613.0
2263	611.1
2264	609.1
2265	609.2
2266	608.3
2267	607.9
2268	608.2
2269	609.6
2270	606.3
2271	606.2
2272	608.0
2273	608.2
2274	607.5
2275	606.9
2276	609.3
2277	609.5
2278	606.0
2279	606.2
2280	608.2
2281	615.5
2282	608.1
2283	611.2
2284	611.5
2285	612.0
2286	608.1
2287	606.1
2288	618.3
2289	605.8
2290	606.1
2291	608.2
2292	611.8
2293	612.7
2294	606.6
2295	610.8
2296	609.9
2297	609.7
2298	609.4
2299	607.8
2300	616.0
2301	608.8
2302	608.0
2303	606.2
2304	607.8
2305	608.0
2306	609.4
2307	610.0
2308	613.3
2309	605.8
2310	610.7
2311	608.6
2312	609.1
2313	609.8
2314	607.8
2315	608.1
2316	606.2
2317	608.0
2318	606.5
2319	605.9
2320	611.5
2321	605.7
2322	608.3
2323	607.1
2324	607.9
2325	609.8
2326	606.1
2327	606.3
2328	605.9
2329	606.0
2330	612.3
2331	606.7
2332	606.8
2333	606.7
2334	606.4
2335	605.6
2336	606.5
2337	607.1
2338	608.8
2339	608.6
2340	609.0
2341	606.2
2342	605.6
2343	606.5
2344	608.9
2345	610.4
2346	610.2
2347	609.0
2348	608.0
2349	610.0
2350	607.6
2351	607.8
2352	607.2
2353	607.4
2354	608.1
2355	607.0
2356	607.1
2357	606.6
2358	606.1
2359	605.7
2360	608.9
2361	609.4
2362	608.3
2363	605.7
2364	606.8
2365	608.7
2366	607.7
2367	616.8
2368	611.3
2369	609.9
2370	608.5
2371	608.1
2372	615.3
2373	609.3
2374	606.7
2375	610.9
2376	607.2
2377	607.1
2378	606.0
2379	607.0
2380	608.4
2381	607.8
2382	607.8
2383	606.2
2384	605.9
2385	605.8
2386	607.0
2387	606.4
2388	606.7
2389	614.7
2390	607.2
2391	605.5
2392	606.5
2393	606.3
2394	609.8
2395	606.6
2396	608.7
2397	606.3
2398	610.9
2399	606.0
2400	606.8
2401	606.6
2402	607.0
2403	605.7
2404	606.4
2405	610.5
2406	608.4
2407	612.4
2408	609.3
2409	609.4
2410	606.5
2411	608.3
2412	607.9
2413	607.9
2414	606.9
2415	606.4
2416	608.9
2417	609.4
2418	608.7
2419	611.1
2420	608.5
2421	607.1
2422	611.0
2423	607.4
2424	606.1
2425	606.3
2426	611.2
2427	606.8
2428	610.3
2429	609.9
2430	608.4
2431	607.8
2432	611.0
2433	610.9
2434	610.8
2435	607.2
2436	608.6
2437	613.2
2438	605.6
2439	605.5
2440	609.5
2441	607.6
2442	610.3
2443	606.1
2444	606.4
2445	609.6
2446	611.2
2447	608.2
2448	607.4
2449	606.0
2450	609.3
2451	607.7
2452	607.6
2453	608.6
2454	608.1
2455	607.5
2456	606.3
2457	607.3
2458	607.4
2459	608.5
2460	611.1
2461	606.7
2462	607.5
2463	610.4
2464	608.7
2465	608.1
2466	609.3
2467	606.7
2468	607.1
2469	606.1
2470	606.1
2471	606.5
2472	607.3
2473	605.9
2474	608.5
2475	609.4
2476	607.5
2477	613.7
2478	607.5
2479	605.9
2480	606.5
2481	608.6
2482	609.0
2483	607.4
2484	607.0
2485	607.6
2486	613.8
2487	606.0
2488	607.4
2489	608.1
2490	612.7
2491	610.2
2492	606.4
2493	609.6
2494	607.9
2495	607.3
2496	608.7
2497	607.6
2498	608.2
2499	607.8
2500	606.3
2501	608.5
2502	606.1
2503	613.4
2504	606.7
2505	606.3
2506	607.8
2507	609.1
2508	607.5
2509	607.5
2510	606.8
2511	605.7
2512	610.4
2513	613.7
2514	605.5
2515	607.0
2516	607.2
2517	608.4
2518	609.1
2519	607.0
2520	610.9
2521	606.5
2522	609.6
2523	607.3
2524	607.5
2525	608.4
2526	607.2
2527	606.5
2528	610.9
2529	606.6
2530	610.2
2531	610.4
2532	605.8
2533	607.5
2534	605.9
2535	606.9
2536	607.4
2537	608.5
2538	607.8
2539	607.9
2540	607.5
2541	609.2
2542	609.1
2543	611.3
2544	610.4
2545	614.3
2546	608.7
2547	605.9
2548	606.2
2549	610.3
2550	608.6
2551	607.4
2552	607.2
2553	608.3
2554	607.3
2555	610.9
2556	606.4
2557	609.5
2558	612.2
2559	612.5
2560	611.2
2561	606.4
2562	609.2
2563	607.6
2564	609.9
2565	610.3
2566	607.6
2567	610.0
2568	615.0
2569	607.3
2570	616.3
2571	615.5
2572	610.1
2573	609.5
2574	607.8
2575	609.1
2576	608.1
2577	606.4
2578	607.6
2579	606.4
2580	607.1
2581	607.2
2582	610.8
2583	606.2
2584	606.1
2585	610.4
2586	606.9
2587	612.4
2588	607.0
2589	608.0
2590	605.8
2591	606.4
2592	607.5
2593	615.1
2594	609.8
2595	605.9
2596	606.3
2597	606.8
2598	606.7
2599	606.2
2600	606.3
2601	608.4
2602	607.3
2603	605.9
2604	608.2
2605	608.6
2606	606.6
2607	609.9
2608	607.7
2609	607.5
2610	608.8
2611	609.5
2612	607.8
2613	610.7
2614	609.0
2615	610.1
2616	608.1
2617	606.1
2618	605.9
2619	606.0
2620	606.4
2621	607.6
2622	606.1
2623	606.8
2624	607.7
2625	607.3
2626	606.7
2627	608.2
2628	609.7
2629	608.3
2630	608.4
2631	608.6
2632	606.2
2633	606.1
2634	607.1
2635	606.1
2636	605.8
2637	607.2
2638	606.7
2639	607.6
2640	606.2
2641	610.7
2642	611.6
2643	613.2
2644	611.5
2645	609.2
2646	607.7
2647	607.0
2648	612.3
2649	609.3
2650	607.1
2651	606.3
2652	605.9
2653	605.9
2654	609.3
2655	609.9
2656	610.1
2657	609.2
2658	606.9
2659	606.1
2660	606.3
2661	607.8
2662	606.7
2663	606.7
2664	606.4
2665	607.4
2666	605.9
2667	607.7
2668	606.6
2669	606.0
2670	606.7
2671	607.1
2672	608.8
2673	607.6
2674	611.7
2675	605.8
2676	607.0
2677	606.2
2678	606.4
2679	612.4
2680	609.3
2681	607.0
2682	607.5
2683	607.7
2684	605.9
2685	607.2
2686	609.7
2687	608.7
2688	605.9
2689	610.0
2690	606.6
2691	607.9
2692	606.3
2693	607.0
2694	606.1
2695	610.0
2696	607.3
2697	605.6
2698	606.4
2699	608.4
2700	606.3
2701	610.7
2702	606.8
2703	607.7
2704	605.7
2705	607.6
2706	610.6
2707	607.8
2708	609.1
2709	609.3
2710	606.3
2711	607.6
2712	608.1
2713	608.8
2714	605.7
2715	609.9
2716	612.1
2717	609.9
2718	606.3
2719	607.4
2720	606.1
2721	606.7
2722	610.6
2723	607.9
2724	606.4
2725	607.1
2726	607.2
2727	608.8
2728	607.0
2729	608.4
2730	608.4
2731	609.5
2732	609.1
2733	609.4
2734	610.9
2735	617.2
2736	611.2
2737	607.8
2738	608.2
2739	607.8
2740	608.7
2741	607.5
2742	609.1
2743	606.9
2744	608.1
2745	608.4
2746	609.5
2747	609.0
2748	606.9
2749	611.4
2750	606.9
2751	608.1
2752	608.7
2753	606.1
2754	608.6
2755	616.6
2756	606.9
2757	607.5
2758	611.6
2759	607.2
2760	608.2
2761	617.5
2762	615.3
2763	610.8
2764	610.6
2765	606.0
2766	609.0
2767	607.5
2768	607.0
2769	607.4
2770	607.2
2771	605.8
2772	610.9
2773	606.5
2774	606.1
2775	608.0
2776	611.2
2777	608.9
2778	607.4
2779	608.2
2780	608.4
2781	608.2
2782	608.6
2783	609.1
2784	607.6
2785	605.8
2786	607.5
2787	608.3
2788	612.7
2789	611.0
2790	610.6
2791	608.7
2792	606.6
2793	608.4
2794	606.5
2795	608.9
2796	606.8
2797	610.9
2798	608.1
2799	608.8
2800	613.3
2801	610.5
2802	608.9
2803	612.7
2804	607.2
2805	616.9
2806	605.8
2807	607.0
2808	608.6
2809	606.1
2810	609.3
2811	607.1
2812	608.2
2813	607.7
2814	609.2
2815	613.6
2816	618.9
2817	615.9
2818	607.0
2819	606.4
2820	606.6
2821	605.9
2822	607.6
2823	607.2
2824	608.2
2825	610.0
2826	610.6
2827	613.2
2828	607.9
2829	610.9
2830	609.4
2831	607.8
2832	605.7
2833	605.7
2834	608.4
2835	608.7
2836	607.2
2837	608.4
2838	606.9
2839	608.5
2840	608.2
2841	605.7
2842	606.1
2843	607.0
2844	607.7
2845	608.4
2846	609.4
2847	607.6
2848	606.4
2849	607.3
2850	608.2
2851	612.5
2852	614.5
2853	609.1
2854	612.1
2855	611.4
2856	606.2
2857	614.2
2858	607.8
2859	612.0
2860	609.0
2861	607.1
2862	606.9
2863	609.6
2864	606.5
2865	609.1
2866	608.6
2867	607.6
2868	607.7
2869	609.0
2870	608.8
2871	610.6
2872	611.0
2873	606.7
2874	610.1
2875	615.9
2876	607.5
2877	607.0
2878	605.8
2879	606.8
2880	608.3
2881	607.2
2882	610.2
2883	608.2
2884	608.2
2885	612.2
2886	606.9
2887	612.5
2888	612.7
2889	617.5
2890	616.8
2891	614.1
2892	610.5
2893	609.8
2894	609.3
2895	607.0
2896	605.5
2897	607.6
2898	606.9
2899	607.6
2900	610.4
2901	606.6
2902	609.4
2903	606.6
2904	605.9
2905	607.6
2906	613.1
2907	608.8
2908	606.7
2909	605.8
2910	606.5
2911	606.8
2912	610.3
2913	606.1
2914	605.6
2915	606.8
2916	606.0
2917	607.9
2918	610.0
2919	605.8
2920	607.3
2921	607.0
2922	611.4
2923	607.3
2924	608.0
2925	613.0
2926	608.8
2927	613.8
2928	609.2
2929	609.3
2930	612.6
2931	611.6
2932	608.3
2933	609.7
2934	606.7
2935	613.8
2936	612.7
2937	606.1
2938	610.6
2939	611.9
2940	606.3
2941	606.1
2942	606.9
2943	609.0
2944	608.0
2945	606.2
2946	608.5
2947	612.2
2948	607.6
2949	606.6
2950	608.6
2951	609.7
2952	606.6
2953	607.4
2954	606.3
2955	606.9
2956	607.0
2957	606.0
2958	608.3
2959	611.4
2960	606.2
2961	605.5
2962	607.4
2963	611.2
2964	607.4
2965	606.4
2966	608.8
2967	610.0
2968	609.3
2969	609.1
2970	607.7
2971	608.9
2972	607.0
2973	606.3
2974	605.7
2975	605.5
2976	606.0
2977	607.1
2978	607.5
2979	607.3
2980	610.3
2981	609.9
2982	607.0
2983	607.1
2984	606.7
2985	606.6
2986	607.9
2987	605.9
2988	607.8
2989	608.5
2990	607.4
2991	608.4
2992	608.5
2993	608.2
2994	605.7
2995	607.8
2996	613.4
2997	607.9
2998	608.2
2999	607.5
3000	606.4
