2236	611.9
2237	607.1
2238	606.7
2239	608.5
2240	611.8
2241	608.4
2242	608.7
2243	606.2
2244	605.7
2245	609.8
2246	607.4
2247	608.2
2248	608.7
2249	605.8
2250	609.3
2251	611.4
2252	607.8
2253	608.8
2254	606.4
2255	608.9
2256	606.4
2257	608.5
2258	608.1
2259	610.5
2260	606.5
2261	609.4
2262	609.5
2263	610.1
2264	608.8
2265	606.4
2266	611.0
2267	607.2
2268	608.0
2269	610.8
2270	610.3
2271	607.6
2272	607.1
2273	608.1
2274	606.0
2275	606.8
2276	607.4
2277	611.2
2278	606.2
2279	612.0
2280	608.3
2281	608.6
2282	609.2
2283	609.0
2284	613.4
2285	610.9
2286	605.9
2287	605.7
2288	605.7
2289	608.6
2290	608.8
2291	609.4
2292	609.7
2293	607.8
2294	606.6
2295	605.9
2296	606.4
2297	613.0
2298	610.5
2299	608.3
2300	607.8
2301	606.1
2302	608.9
2303	607.5
2304	609.7
2305	608.0
2306	606.3
2307	608.3
2308	606.6
2309	606.7
2310	609.3
2311	608.1
2312	612.4
2313	607.3
2314	607.7
2315	606.5
2316	606.3
2317	609.1
2318	608.8
2319	607.7
2320	608.5
2321	610.1
2322	611.0
2323	609.5
2324	610.7
2325	607.4
2326	607.6
2327	610.8
2328	606.0
2329	608.0
2330	607.3
2331	607.7
2332	607.3
2333	612.8
2334	609.8
2335	607.0
2336	606.7
2337	608.8
2338	606.8
2339	606.2
2340	607.8
2341	613.1
2342	605.6
2343	607.8
2344	607.7
2345	607.4
2346	605.7
2347	608.7
2348	605.8
2349	606.8
2350	610.4
2351	605.9
2352	614.1
2353	609.0
2354	612.8
2355	606.2
2356	609.1
2357	607.0
2358	611.0
2359	609.3
2360	606.4
2361	608.1
2362	607.1
2363	609.0
2364	611.8
2365	606.7
2366	607.8
2367	608.4
2368	613.9
2369	613.1
2370	608.1
2371	607.0
2372	613.7
2373	614.3
2374	617.8
2375	613.4
2376	614.8
2377	620.1
2378	611.0
2379	612.5
2380	610.0
2381	607.3
2382	610.7
2383	608.9
2384	606.5
2385	608.0
2386	607.5
2387	606.3
2388	608.0
2389	606.8
2390	609.0
2391	607.0
2392	606.9
2393	605.7
2394	605.8
2395	610.4
2396	607.3
2397	608.4
2398	609.4
2399	608.7
2400	610.5
2401	610.5
2402	608.6
2403	612.9
2404	606.9
2405	611.1
2406	611.3
2407	612.2
2408	615.5
2409	612.8
2410	609.1
2411	607.1
2412	609.2
2413	606.3
2414	607.7
2415	607.2
2416	610.6
2417	606.3
2418	606.3
2419	605.9
2420	607.9
2421	606.0
2422	606.3
2423	606.7
2424	607.7
2425	606.1
2426	605.7
2427	606.9
2428	605.9
2429	607.1
2430	606.6
2431	608.4
2432	610.4
2433	607.7
2434	605.5
2435	606.3
2436	606.9
2437	609.4
2438	606.0
2439	612.5
2440	607.2
2441	608.4
2442	605.5
2443	607.4
2444	606.7
2445	610.5
2446	608.1
2447	606.2
2448	606.0
2449	611.3
2450	606.7
2451	606.8
2452	607.6
2453	609.5
2454	613.7
2455	607.5
2456	607.4
2457	608.4
2458	608.9
2459	608.7
2460	609.5
2461	606.8
2462	607.4
2463	607.4
2464	606.2
2465	606.2
2466	609.4
2467	606.8
2468	610.7
2469	607.9
2470	615.1
2471	607.4
2472	606.1
2473	607.2
2474	606.7
2475	609.6
2476	608.0
2477	607.7
2478	606.4
2479	607.4
2480	609.1
2481	605.7
2482	607.1
2483	606.1
2484	612.7
2485	606.8
2486	609.4
2487	606.5
2488	607.3
2489	608.0
2490	607.8
2491	608.7
2492	607.2
2493	610.7
2494	607.0
2495	606.8
2496	605.7
2497	610.4
2498	610.0
2499	614.2
2500	609.5
2501	608.4
2502	609.0
2503	607.6
2504	606.1
2505	606.3
2506	607.4
2507	611.4
2508	609.1
2509	612.1
2510	608.3
2511	610.4
2512	608.6
2513	612.1
2514	615.8
2515	611.1
2516	611.7
2517	610.1
2518	613.1
2519	607.9
2520	613.0
2521	605.8
2522	606.2
2523	608.5
2524	606.1
2525	605.9
2526	607.0
2527	606.8
2528	609.1
2529	608.7
2530	606.5
2531	612.6
2532	606.5
2533	607.0
2534	611.3
2535	607.0
2536	607.8
2537	607.7
2538	606.9
2539	613.5
2540	608.7
2541	606.6
2542	608.4
2543	614.3
2544	607.8
2545	608.6
2546	614.5
2547	606.5
2548	609.0
2549	613.2
2550	611.6
2551	613.1
2552	607.7
2553	607.9
2554	609.4
2555	607.1
2556	609.8
2557	608.8
2558	608.3
2559	606.4
2560	608.5
2561	606.2
2562	608.1
2563	606.5
2564	606.5
2565	607.3
2566	608.8
2567	606.1
2568	609.1
2569	608.2
2570	610.3
2571	607.1
2572	606.8
2573	606.6
2574	611.1
2575	608.8
2576	609.9
2577	606.4
2578	606.4
2579	609.9
2580	611.5
2581	611.2
2582	606.3
2583	609.0
2584	611.5
2585	610.5
2586	608.3
2587	609.0
2588	610.0
2589	607.1
2590	606.5
2591	606.1
2592	608.6
2593	607.8
2594	607.7
2595	606.3
2596	608.6
2597	611.1
2598	608.4
2599	609.3
2600	609.5
2601	610.9
2602	609.4
2603	611.7
2604	609.8
2605	607.8
2606	608.0
2607	607.1
2608	606.2
2609	605.7
2610	607.0
2611	608.2
2612	609.5
2613	605.8
2614	607.3
2615	614.1
2616	612.9
2617	609.1
2618	611.8
2619	614.0
2620	607.3
2621	607.0
2622	607.9
2623	608.0
2624	605.7
2625	606.7
2626	607.3
2627	606.7
2628	613.5
2629	609.2
2630	612.4
2631	611.7
2632	609.6
2633	608.9
2634	608.4
2635	606.1
2636	606.8
2637	607.5
2638	607.0
2639	606.2
2640	608.7
2641	607.5
2642	608.3
2643	606.1
2644	606.8
2645	606.4
2646	610.0
2647	606.2
2648	605.5
2649	605.7
2650	610.3
2651	606.3
2652	611.2
2653	609.7
2654	608.2
2655	606.7
2656	605.9
2657	609.6
2658	607.0
2659	610.8
2660	607.4
2661	607.0
2662	606.0
2663	606.0
2664	608.1
2665	607.0
2666	609.7
2667	607.3
2668	611.4
2669	605.7
2670	606.5
2671	605.6
2672	606.4
2673	606.5
2674	606.2
2675	609.0
2676	605.5
2677	608.1
2678	606.3
2679	609.4
2680	608.2
2681	610.8
2682	607.8
2683	607.2
2684	606.0
2685	607.9
2686	609.2
2687	608.4
2688	612.3
2689	612.8
2690	612.3
2691	614.4
2692	609.1
2693	606.6
2694	606.8
2695	613.1
2696	615.2
2697	611.8
2698	606.8
2699	605.9
2700	607.9
2701	607.0
2702	614.8
2703	607.9
2704	607.9
2705	608.6
2706	609.0
2707	606.8
2708	607.1
2709	607.3
2710	609.1
2711	607.0
2712	607.2
2713	605.7
2714	606.8
2715	607.2
2716	606.6
2717	607.6
2718	607.5
2719	610.0
2720	606.7
2721	607.2
2722	606.6
2723	607.4
2724	607.9
2725	607.0
2726	605.7
2727	606.7
2728	609.5
2729	608.8
2730	611.9
2731	609.2
2732	608.2
2733	607.7
2734	606.2
2735	606.4
2736	607.0
2737	606.9
2738	607.0
2739	612.5
2740	612.2
2741	608.9
2742	611.1
2743	606.3
2744	609.2
2745	607.9
2746	610.4
2747	607.0
2748	607.6
2749	606.3
2750	606.5
2751	607.1
2752	614.1
2753	611.5
2754	610.5
2755	609.6
2756	607.0
2757	608.8
2758	607.7
2759	607.5
2760	616.7
2761	610.3
2762	612.0
2763	612.3
2764	612.9
2765	613.4
2766	612.0
2767	612.4
2768	606.6
2769	608.6
2770	606.2
2771	605.6
2772	607.0
2773	612.0
2774	606.2
2775	606.9
2776	606.2
2777	607.1
2778	606.0
2779	606.1
2780	606.1
2781	613.9
2782	608.1
2783	609.3
2784	611.8
2785	606.2
2786	606.6
2787	606.2
2788	606.9
2789	607.8
2790	607.1
2791	606.3
2792	606.7
2793	607.0
2794	605.6
2795	608.9
2796	610.6
2797	606.5
2798	607.0
2799	609.5
2800	606.8
2801	606.8
2802	610.0
2803	606.8
2804	611.3
2805	607.7
2806	606.3
2807	608.4
2808	607.7
2809	610.2
2810	609.1
2811	610.6
2812	607.3
2813	607.6
2814	610.1
2815	609.4
2816	606.0
2817	606.4
2818	606.0
2819	608.3
2820	611.1
2821	606.5
2822	615.8
2823	608.5
2824	609.9
2825	607.8
2826	607.4
2827	607.6
2828	611.9
2829	605.7
2830	605.6
2831	606.1
2832	607.2
2833	609.2
2834	608.1
2835	606.5
2836	606.3
2837	605.9
2838	607.0
2839	606.2
2840	605.7
2841	608.0
2842	605.6
2843	617.9
2844	606.0
2845	607.8
2846	608.1
2847	614.0
2848	607.8
2849	609.6
2850	606.7
2851	609.0
2852	608.4
2853	608.3
2854	610.1
2855	616.3
2856	608.0
2857	609.1
2858	608.1
2859	609.1
2860	606.5
2861	608.6
2862	608.8
2863	607.6
2864	608.2
2865	608.7
2866	607.5
2867	607.7
2868	606.9
2869	608.4
2870	606.1
2871	607.1
2872	611.0
2873	606.9
2874	608.3
2875	606.7
2876	605.9
2877	616.2
2878	609.6
2879	607.4
2880	607.3
2881	606.5
2882	605.7
2883	611.6
2884	605.8
2885	607.4
2886	607.6
2887	610.7
2888	609.4
2889	607.7
2890	606.7
2891	610.9
2892	607.7
2893	609.6
2894	608.9
2895	610.8
2896	606.4
2897	609.6
2898	611.3
2899	606.9
2900	608.2
2901	613.6
2902	605.8
2903	605.5
2904	607.3
2905	607.3
2906	607.7
2907	607.2
2908	607.9
2909	608.9
2910	606.6
2911	605.7
2912	607.7
2913	610.3
2914	608.8
2915	607.2
2916	608.2
2917	606.3
2918	606.7
2919	608.6
2920	606.2
2921	607.6
2922	608.7
2923	607.1
2924	605.9
2925	609.1
2926	611.7
2927	609.7
2928	606.1
2929	606.8
2930	605.8
2931	605.8
2932	610.6
2933	611.6
2934	606.6
2935	613.7
2936	610.6
2937	608.9
2938	607.6
2939	606.9
2940	607.7
2941	606.6
2942	613.6
2943	608.3
2944	606.9
2945	606.9
2946	607.4
2947	607.6
2948	608.8
2949	608.4
2950	609.0
2951	606.6
2952	606.6
2953	610.0
2954	606.4
2955	608.7
2956	610.9
2957	606.3
2958	606.2
2959	606.0
2960	606.3
2961	606.1
2962	609.0
2963	607.7
2964	610.0
2965	608.2
2966	608.0
2967	608.6
2968	608.1
2969	606.2
2970	607.0
2971	609.8
2972	609.3
2973	607.7
2974	608.4
2975	608.4
2976	606.3
2977	609.1
2978	607.6
2979	613.3
2980	610.9
2981	612.7
2982	606.0
2983	606.8
2984	606.0
2985	611.4
2986	609.4
2987	605.7
2988	605.6
2989	609.7
2990	608.0
2991	607.7
2992	610.0
2993	608.8
2994	607.4
2995	610.0
2996	606.5
2997	609.6
2998	608.7
2999	608.4
3000	606.0
