1418	608.2
1419	611.7
1420	610.8
1421	612.3
1422	612.5
1423	609.2
1424	605.7
1425	607.0
1426	606.8
1427	606.8
1428	607.8
1429	607.0
1430	606.2
1431	608.0
1432	609.2
1433	609.9
1434	611.0
1435	610.7
1436	610.6
1437	608.8
1438	609.8
1439	605.9
1440	610.6
1441	610.9
1442	606.7
1443	611.9
1444	606.8
1445	609.7
1446	606.5
1447	606.6
1448	607.2
1449	608.0
1450	607.5
1451	609.1
1452	608.1
1453	606.1
1454	607.4
1455	608.4
1456	609.3
1457	613.3
1458	609.7
1459	611.9
1460	609.1
1461	608.1
1462	613.2
1463	607.5
1464	609.6
1465	608.7
1466	607.8
1467	610.1
1468	606.5
1469	610.6
1470	608.1
1471	605.7
1472	608.1
1473	608.0
1474	612.6
1475	610.2
1476	607.4
1477	607.7
1478	608.8
1479	607.5
1480	611.4
1481	612.3
1482	608.5
1483	606.5
1484	605.7
1485	607.0
1486	607.0
1487	607.3
1488	606.1
1489	608.0
1490	609.0
1491	606.9
1492	609.5
1493	605.8
1494	607.6
1495	606.6
1496	606.7
1497	606.4
1498	606.6
1499	609.8
1500	611.6
1501	609.8
1502	610.6
1503	608.1
1504	606.4
1505	607.5
1506	608.6
1507	606.4
1508	606.3
1509	610.1
1510	615.0
1511	605.8
1512	611.6
1513	608.3
1514	608.8
1515	610.4
1516	610.0
1517	606.6
1518	606.2
1519	606.9
1520	611.1
1521	608.4
1522	606.0
1523	606.4
1524	609.3
1525	606.9
1526	608.2
1527	606.5
1528	606.7
1529	608.7
1530	609.2
1531	607.1
1532	617.1
1533	607.6
1534	610.7
1535	611.1
1536	614.8
1537	609.9
1538	610.0
1539	613.5
1540	608.0
1541	606.5
1542	606.8
1543	608.2
1544	610.2
1545	605.6
1546	607.1
1547	609.0
1548	615.0
1549	606.3
1550	607.5
1551	609.4
1552	609.3
1553	608.9
1554	608.5
1555	613.6
1556	613.8
1557	611.1
1558	609.9
1559	613.9
1560	610.5
1561	606.1
1562	605.6
1563	607.1
1564	606.2
1565	607.3
1566	611.0
1567	606.5
1568	606.5
1569	608.4
1570	607.9
1571	613.8
1572	609.9
1573	607.9
1574	612.0
1575	608.5
1576	610.8
1577	609.3
1578	607.9
1579	609.1
1580	606.2
1581	607.4
1582	606.4
1583	606.0
1584	609.2
1585	607.4
1586	607.4
1587	607.2
1588	610.2
1589	607.8
1590	605.8
1591	606.4
1592	607.5
1593	606.0
1594	607.8
1595	609.7
1596	606.7
1597	607.9
1598	607.6
1599	605.9
1600	612.0
1601	612.6
1602	605.9
1603	612.5
1604	606.6
1605	607.8
1606	607.6
1607	608.4
1608	610.9
1609	608.7
1610	605.7
1611	609.7
1612	611.9
1613	613.7
1614	613.8
1615	617.7
1616	615.6
1617	607.9
1618	606.0
1619	611.1
1620	607.6
1621	607.7
1622	608.5
1623	607.7
1624	606.1
1625	605.9
1626	607.7
1627	608.0
1628	608.4
1629	605.9
1630	613.8
1631	606.7
1632	606.2
1633	606.5
1634	605.7
1635	605.9
1636	609.4
1637	610.0
1638	607.8
1639	615.2
1640	607.9
1641	607.5
1642	609.1
1643	606.9
1644	607.4
1645	607.9
1646	606.2
1647	607.2
1648	607.1
1649	607.3
1650	606.7
1651	606.6
1652	611.6
1653	612.7
1654	608.3
1655	608.3
1656	609.6
1657	610.8
1658	607.4
1659	615.7
1660	606.8
1661	613.3
1662	608.5
1663	612.7
1664	606.3
1665	605.6
1666	607.7
1667	607.5
1668	606.5
1669	607.7
1670	608.4
1671	606.1
1672	608.1
1673	606.0
1674	606.6
1675	606.6
1676	607.2
1677	608.1
1678	606.2
1679	607.9
1680	608.9
1681	610.4
1682	609.0
1683	605.7
1684	605.8
1685	606.2
1686	607.8
1687	606.0
1688	605.7
1689	608.0
1690	605.5
1691	610.0
1692	607.7
1693	618.7
1694	612.5
1695	614.3
1696	612.3
1697	609.2
1698	608.0
1699	612.0
1700	611.9
1701	615.9
1702	624.4
1703	612.0
1704	613.8
1705	614.0
1706	608.8
1707	609.7
1708	608.7
1709	607.6
1710	606.4
1711	611.3
1712	606.6
1713	610.0
1714	610.8
1715	607.5
1716	607.1
1717	610.2
1718	608.0
1719	607.0
1720	606.3
1721	607.7
1722	612.7
1723	615.3
1724	605.9
1725	607.3
1726	605.6
1727	610.4
1728	606.0
1729	607.4
1730	609.2
1731	608.1
1732	608.6
1733	606.0
1734	607.9
1735	606.2
1736	607.9
1737	611.7
1738	605.8
1739	609.1
1740	608.7
1741	607.2
1742	609.7
1743	610.4
1744	608.9
1745	607.2
1746	607.7
1747	610.5
1748	611.1
1749	611.1
1750	607.7
1751	607.1
1752	620.4
1753	606.4
1754	609.5
1755	606.5
1756	608.4
1757	606.4
1758	606.5
1759	606.2
1760	607.6
1761	608.7
1762	606.6
1763	605.6
1764	607.1
1765	608.7
1766	608.1
1767	612.3
1768	610.9
1769	607.7
1770	605.6
1771	607.4
1772	608.9
1773	610.4
1774	606.2
1775	607.1
1776	609.5
1777	606.9
1778	609.8
1779	606.1
1780	607.0
1781	609.4
1782	607.7
1783	606.9
1784	605.6
1785	607.5
1786	607.7
1787	605.5
1788	606.6
1789	607.0
1790	608.2
1791	610.8
1792	607.4
1793	606.9
1794	606.5
1795	607.9
1796	606.8
1797	612.7
1798	615.3
1799	616.0
1800	614.8
1801	612.8
1802	608.3
1803	614.7
1804	605.9
1805	608.2
1806	608.4
1807	607.0
1808	607.8
1809	607.3
1810	608.1
1811	608.0
1812	606.2
1813	606.5
1814	606.6
1815	606.7
1816	609.5
1817	606.8
1818	606.9
1819	607.1
1820	608.1
1821	608.0
1822	606.2
1823	608.7
1824	606.9
1825	606.2
1826	608.2
1827	607.1
1828	605.5
1829	607.7
1830	605.9
1831	612.1
1832	606.4
1833	606.1
1834	606.0
1835	606.5
1836	606.7
1837	607.6
1838	607.3
1839	608.2
1840	609.5
1841	607.4
1842	606.1
1843	605.8
1844	607.9
1845	610.1
1846	611.1
1847	609.6
1848	607.0
1849	610.9
1850	609.7
1851	608.4
1852	606.5
1853	607.1
1854	606.4
1855	606.2
1856	606.2
1857	609.0
1858	615.3
1859	606.7
1860	606.5
1861	607.9
1862	606.6
1863	607.2
1864	610.2
1865	610.4
1866	611.3
1867	611.9
1868	609.7
1869	605.5
1870	605.9
1871	609.5
1872	611.1
1873	611.9
1874	611.3
1875	614.6
1876	608.6
1877	607.0
1878	609.2
1879	611.9
1880	608.4
1881	608.5
1882	618.7
1883	609.5
1884	611.2
1885	607.9
1886	607.9
1887	606.3
1888	609.5
1889	609.0
1890	608.1
1891	605.6
1892	605.8
1893	609.1
1894	606.9
1895	614.5
1896	606.9
1897	607.7
1898	605.8
1899	607.3
1900	608.8
1901	606.8
1902	607.8
1903	606.8
1904	611.6
1905	608.6
1906	613.2
1907	605.6
1908	609.4
1909	607.4
1910	608.8
1911	606.7
1912	606.8
1913	607.6
1914	607.9
1915	610.4
1916	605.8
1917	606.6
1918	606.7
1919	606.6
1920	607.5
1921	606.8
1922	616.4
1923	606.5
1924	607.7
1925	607.5
1926	606.0
1927	608.1
1928	607.0
1929	606.1
1930	607.6
1931	607.6
1932	607.1
1933	606.7
1934	608.8
1935	609.7
1936	613.6
1937	612.6
1938	612.7
1939	612.8
1940	609.9
1941	610.1
1942	614.6
1943	619.6
1944	616.2
1945	611.6
1946	610.5
1947	606.0
1948	609.4
1949	605.7
1950	608.4
1951	608.8
1952	609.1
1953	608.3
1954	607.4
1955	605.5
1956	606.3
1957	607.8
1958	608.4
1959	609.5
1960	606.7
1961	610.2
1962	609.4
1963	610.3
1964	606.1
1965	606.9
1966	607.6
1967	612.3
1968	608.8
1969	607.9
1970	607.1
1971	613.0
1972	610.7
1973	613.6
1974	606.9
1975	606.4
1976	606.6
1977	608.3
1978	608.1
1979	610.3
1980	611.5
1981	610.6
1982	606.1
1983	615.9
1984	608.5
1985	605.5
1986	606.2
1987	607.3
1988	606.9
1989	607.5
1990	607.7
1991	606.8
1992	607.6
1993	609.4
1994	611.3
1995	610.2
1996	616.8
1997	606.8
1998	607.2
1999	606.3
2000	607.6
2001	609.4
2002	608.7
2003	611.5
2004	606.9
2005	606.6
2006	607.7
2007	612.2
2008	606.5
2009	606.9
2010	606.9
2011	607.4
2012	605.8
2013	606.3
2014	608.2
2015	608.7
2016	612.2
2017	607.2
2018	610.5
2019	608.6
2020	608.8
2021	610.4
2022	609.2
2023	609.3
2024	611.8
2025	611.3
2026	606.8
2027	611.7
2028	606.4
2029	606.0
2030	606.1
2031	607.9
2032	606.0
2033	607.4
2034	606.9
2035	605.8
2036	606.9
2037	606.8
2038	607.5
2039	608.1
2040	608.0
2041	607.2
2042	608.4
2043	608.7
2044	607.1
2045	606.5
2046	614.8
2047	609.2
2048	606.8
2049	605.7
2050	606.6
2051	606.7
2052	605.8
2053	606.7
2054	608.7
2055	605.9
2056	609.3
2057	610.8
2058	613.0
2059	607.1
2060	613.6
2061	608.8
2062	617.1
2063	606.5
2064	608.3
2065	608.1
2066	607.6
2067	605.6
2068	611.7
2069	606.6
2070	606.9
2071	607.0
2072	609.5
2073	607.3
2074	607.9
2075	608.0
2076	605.7
2077	612.3
2078	607.2
2079	606.1
2080	611.6
2081	610.2
2082	607.5
2083	610.8
2084	611.4
2085	608.7
2086	609.0
2087	606.8
2088	612.4
2089	606.8
2090	607.5
2091	611.1
2092	609.1
2093	607.3
2094	607.9
2095	607.9
2096	608.8
2097	612.2
2098	610.0
2099	609.6
2100	608.6
2101	606.5
2102	607.9
2103	611.7
2104	608.5
2105	609.7
2106	606.8
2107	607.5
2108	607.8
2109	607.4
2110	608.3
2111	610.0
2112	605.8
2113	607.9
2114	611.6
2115	607.6
2116	611.0
2117	610.1
2118	608.5
2119	607.1
2120	606.9
2121	606.9
2122	606.3
2123	612.3
2124	613.8
2125	607.7
2126	608.9
2127	609.0
2128	609.7
2129	610.1
2130	609.9
2131	607.8
2132	617.3
2133	608.9
2134	610.8
2135	606.9
2136	610.2
2137	608.5
2138	608.8
2139	615.3
2140	605.7
2141	609.6
2142	606.4
2143	606.8
2144	609.6
2145	605.9
2146	607.7
2147	610.8
2148	606.2
2149	612.5
2150	613.5
2151	609.9
2152	610.1
2153	613.4
2154	606.9
2155	606.4
2156	607.1
2157	605.6
2158	606.7
2159	608.6
2160	606.1
2161	606.8
2162	613.0
2163	607.0
2164	606.3
2165	609.0
2166	608.3
2167	607.4
2168	608.3
2169	607.8
2170	607.2
2171	613.7
2172	609.6
2173	606.9
2174	610.9
2175	609.8
2176	606.3
2177	608.8
2178	606.6
2179	608.4
2180	608.1
2181	606.6
2182	608.5
2183	606.2
2184	605.9
2185	612.5
2186	608.5
2187	610.7
2188	608.3
2189	610.0
2190	609.1
2191	607.7
2192	607.0
2193	606.9
2194	608.7
2195	606.4
2196	608.5
2197	616.0
2198	606.7
2199	607.1
2200	608.0
2201	618.5
2202	609.3
2203	608.2
2204	606.3
2205	606.9
2206	606.7
2207	610.8
2208	608.0
2209	607.3
2210	606.6
2211	611.6
2212	606.3
2213	613.5
2214	608.1
2215	608.3
2216	607.1
2217	608.1
2218	609.6
2219	609.0
2220	607.3
2221	610.0
2222	611.8
2223	613.1
2224	609.2
2225	614.9
2226	609.4
2227	610.1
2228	611.0
2229	608.1
2230	611.3
2231	613.0
2232	618.5
2233	615.1
2234	614.8
2235	611.6
2236	610.1
2237	611.6
2238	609.2
2239	608.1
2240	608.1
2241	606.8
2242	611.6
2243	608.9
2244	606.7
2245	607.8
2246	613.7
2247	606.0
2248	607.9
2249	606.7
2250	609.8
2251	607.6
2252	607.2
2253	611.0
2254	606.9
2255	608.0
2256	608.6
2257	610.2
2258	605.8
2259	606.2
2260	608.4
2261	608.9
2262	606.9
2263	607.2
2264	610.4
2265	608.2
2266	607.4
2267	609.8
2268	606.4
2269	605.9
2270	606.1
2271	607.2
2272	609.1
2273	611.2
2274	614.8
2275	608.3
2276	607.8
2277	606.5
2278	612.1
2279	609.9
2280	608.8
2281	605.8
2282	605.8
2283	607.0
2284	605.8
2285	611.3
2286	606.4
2287	607.1
2288	606.5
2289	608.5
2290	605.9
2291	606.2
2292	607.1
2293	606.4
2294	610.5
2295	606.2
2296	610.3
2297	616.3
2298	605.9
2299	607.9
2300	607.1
2301	608.4
2302	608.1
2303	608.4
2304	614.3
2305	609.9
2306	609.1
2307	614.4
2308	614.0
2309	610.0
2310	607.5
2311	609.0
2312	607.1
2313	606.7
2314	605.8
2315	608.9
2316	607.5
2317	606.4
2318	607.1
2319	609.4
2320	606.8
2321	607.4
2322	606.2
2323	608.5
2324	608.8
2325	606.9
2326	612.7
2327	609.6
2328	606.4
2329	609.7
2330	606.9
2331	608.8
2332	610.7
2333	609.0
2334	614.7
2335	613.2
2336	613.9
2337	613.8
2338	616.1
2339	612.3
2340	609.3
2341	607.7
2342	605.9
2343	608.6
2344	607.8
2345	608.6
2346	609.3
2347	609.1
2348	612.9
2349	607.7
2350	610.0
2351	606.7
2352	607.9
2353	607.7
2354	606.1
2355	608.1
2356	606.9
2357	606.9
2358	607.1
2359	607.6
2360	606.3
2361	608.1
2362	606.1
2363	605.7
2364	606.6
2365	609.6
2366	608.4
2367	610.3
2368	608.0
2369	611.3
2370	608.2
2371	606.6
2372	607.8
2373	607.4
2374	610.7
2375	612.3
2376	612.0
2377	605.8
2378	606.5
2379	607.6
2380	606.7
2381	611.5
2382	615.5
2383	614.0
2384	610.6
2385	611.8
2386	606.4
2387	611.4
2388	609.3
2389	605.5
2390	612.5
2391	606.5
2392	608.2
2393	608.2
2394	609.0
2395	608.1
2396	607.1
2397	609.4
2398	605.8
2399	610.3
2400	610.4
2401	608.3
2402	606.8
2403	608.6
2404	609.7
2405	609.4
2406	606.5
2407	608.2
2408	607.8
2409	606.6
2410	612.0
2411	610.1
2412	607.2
2413	608.3
2414	609.9
2415	611.2
2416	610.1
2417	607.1
2418	609.6
2419	614.1
2420	610.9
2421	609.4
2422	607.7
2423	609.1
2424	607.6
2425	609.7
2426	608.1
2427	606.4
2428	614.9
2429	606.0
2430	611.0
2431	606.5
2432	607.4
2433	609.2
2434	608.1
2435	605.8
2436	607.2
2437	613.2
2438	606.0
2439	619.0
2440	606.9
2441	606.2
2442	609.5
2443	606.6
2444	606.2
2445	610.9
2446	606.5
2447	608.5
2448	609.5
2449	605.6
2450	609.7
2451	609.3
2452	606.3
2453	613.7
2454	609.0
2455	609.4
2456	609.5
2457	610.2
2458	613.0
2459	610.7
2460	607.3
2461	606.5
2462	608.1
2463	606.5
2464	606.9
2465	607.0
2466	615.9
2467	612.5
2468	608.1
2469	606.6
2470	607.8
2471	606.3
2472	608.7
2473	607.5
2474	605.7
2475	606.9
2476	608.2
2477	605.9
2478	606.3
2479	611.7
2480	606.6
2481	607.6
2482	607.1
2483	612.9
2484	613.0
2485	607.5
2486	606.2
2487	606.2
2488	606.9
2489	607.2
2490	608.7
2491	608.9
2492	611.7
2493	608.4
2494	608.8
2495	608.9
2496	606.9
2497	611.0
2498	606.2
2499	605.7
2500	609.0
2501	606.2
2502	608.6
2503	608.2
2504	610.0
2505	610.8
2506	609.3
2507	614.7
2508	607.0
2509	606.6
2510	606.3
2511	605.7
2512	606.7
2513	609.9
2514	605.8
2515	612.6
2516	608.7
2517	608.8
2518	609.2
2519	608.0
2520	607.7
2521	608.2
2522	609.9
2523	607.6
2524	608.5
2525	608.8
2526	610.1
2527	606.0
2528	616.3
2529	608.5
2530	609.1
2531	608.4
2532	606.9
2533	614.6
2534	607.9
2535	610.2
2536	607.9
2537	607.9
2538	608.8
2539	606.1
2540	612.5
2541	608.0
2542	610.5
2543	610.6
2544	608.9
2545	611.8
2546	608.1
2547	606.6
2548	609.4
2549	605.7
2550	606.6
2551	605.7
2552	606.6
2553	607.3
2554	606.4
2555	609.4
2556	608.5
2557	610.4
2558	613.1
2559	607.7
2560	606.2
2561	606.0
2562	606.6
2563	610.0
2564	607.0
2565	612.7
2566	608.5
2567	606.5
2568	607.5
2569	610.0
2570	609.3
2571	605.6
2572	605.9
2573	606.4
2574	607.5
2575	606.5
2576	609.5
2577	607.7
2578	607.5
2579	606.9
2580	608.3
2581	607.5
2582	615.0
2583	609.0
2584	606.0
2585	610.5
2586	607.6
2587	605.5
2588	606.3
2589	607.8
2590	609.6
2591	608.0
2592	606.3
2593	607.4
2594	606.5
2595	608.5
2596	606.9
2597	609.9
2598	606.4
2599	607.0
2600	611.5
2601	611.2
2602	606.8
2603	609.2
2604	607.3
2605	606.9
2606	607.7
2607	611.0
2608	612.1
2609	612.8
2610	607.6
2611	607.7
2612	607.7
2613	606.6
2614	606.0
2615	608.9
2616	606.4
2617	609.1
2618	608.0
2619	605.6
2620	605.6
2621	606.1
2622	606.4
2623	607.9
2624	607.8
2625	606.6
2626	606.7
2627	608.0
2628	606.0
2629	608.4
2630	607.4
2631	608.6
2632	605.9
2633	608.3
2634	612.8
2635	607.3
2636	607.2
2637	611.3
2638	607.8
2639	608.4
2640	609.1
2641	606.9
2642	607.2
2643	606.6
2644	607.5
2645	607.4
2646	605.9
2647	605.5
2648	607.4
2649	608.4
2650	607.8
2651	607.4
2652	611.2
2653	607.4
2654	606.6
2655	606.3
2656	611.1
2657	606.4
2658	610.5
2659	610.7
2660	605.9
2661	606.6
2662	607.0
2663	609.0
2664	607.6
2665	607.5
2666	609.0
2667	607.7
2668	611.1
2669	608.4
2670	607.4
2671	610.0
2672	606.8
2673	606.0
2674	607.3
2675	605.8
2676	610.7
2677	606.5
2678	606.2
2679	606.1
2680	605.8
2681	606.7
2682	606.9
2683	606.6
2684	611.1
2685	607.1
2686	608.3
2687	608.9
2688	608.2
2689	607.2
2690	605.9
2691	606.2
2692	606.7
2693	606.8
2694	607.3
2695	609.8
2696	607.5
2697	608.3
2698	606.8
2699	606.7
2700	605.9
2701	606.9
2702	610.7
2703	607.2
2704	612.6
2705	610.9
2706	608.6
2707	608.4
2708	607.6
2709	609.0
2710	608.0
2711	610.7
2712	609.5
2713	609.4
2714	610.4
2715	612.6
2716	616.7
2717	611.7
2718	607.5
2719	606.2
2720	605.9
2721	605.8
2722	609.3
2723	606.0
2724	606.9
2725	609.6
2726	609.5
2727	612.6
2728	606.3
2729	608.8
2730	613.7
2731	613.2
2732	606.8
2733	609.8
2734	606.3
2735	607.1
2736	607.6
2737	606.5
2738	608.8
2739	606.6
2740	605.8
2741	609.6
2742	610.6
2743	614.7
2744	607.3
2745	606.2
2746	608.9
2747	608.9
2748	606.7
2749	606.9
2750	607.4
2751	608.1
2752	611.0
2753	613.8
2754	613.7
2755	613.4
2756	620.7
2757	610.3
2758	607.9
2759	608.4
2760	614.0
2761	607.4
2762	609.4
2763	606.3
2764	607.7
2765	610.4
2766	611.7
2767	609.6
2768	606.4
2769	606.2
2770	607.7
2771	607.3
2772	611.3
2773	613.4
2774	609.2
2775	606.3
2776	608.0
2777	608.4
2778	609.8
2779	606.8
2780	605.9
2781	610.5
2782	609.2
2783	607.4
2784	607.6
2785	610.8
2786	609.8
2787	611.0
2788	614.9
2789	610.6
2790	608.1
2791	605.5
2792	609.1
2793	606.9
2794	607.6
2795	610.4
2796	607.2
2797	612.5
2798	607.9
2799	611.8
2800	607.5
2801	608.1
2802	608.9
2803	606.0
2804	608.5
2805	609.0
2806	613.1
2807	608.4
2808	610.3
2809	609.8
2810	607.7
2811	609.5
2812	611.9
2813	605.5
2814	605.6
2815	606.5
2816	609.0
2817	607.4
2818	606.8
2819	605.8
2820	608.4
2821	609.3
2822	607.2
2823	606.4
2824	607.2
2825	607.7
2826	607.9
2827	608.7
2828	607.3
2829	606.5
2830	606.8
2831	607.8
2832	608.1
2833	606.8
2834	606.7
2835	605.9
2836	606.5
2837	609.1
2838	607.1
2839	605.8
2840	607.0
2841	609.3
2842	609.9
2843	606.9
2844	605.9
2845	607.7
2846	606.2
2847	608.7
2848	605.9
2849	609.5
2850	618.2
2851	616.6
2852	606.7
2853	607.8
2854	605.7
2855	606.0
2856	610.0
2857	606.9
2858	606.4
2859	607.8
2860	607.6
2861	612.0
2862	609.2
2863	606.5
2864	607.7
2865	608.9
2866	605.9
2867	608.5
2868	610.1
2869	606.6
2870	608.0
2871	606.7
2872	608.6
2873	609.0
2874	610.8
2875	606.1
2876	607.6
2877	606.6
2878	606.3
2879	607.6
2880	606.2
2881	605.6
2882	608.0
2883	606.4
2884	609.0
2885	606.7
2886	607.9
2887	605.8
2888	606.8
2889	606.3
2890	606.6
2891	609.6
2892	608.8
2893	607.5
2894	606.5
2895	606.1
2896	606.2
2897	606.1
2898	607.3
2899	607.8
2900	608.8
2901	607.1
2902	612.6
2903	610.7
2904	606.9
2905	606.7
2906	606.4
2907	611.4
2908	607.7
2909	607.4
2910	609.4
2911	607.9
2912	614.9
2913	613.5
2914	620.5
2915	610.9
2916	614.2
2917	609.9
2918	608.7
2919	608.9
2920	608.7
2921	606.9
2922	606.4
2923	608.9
2924	606.2
2925	606.2
2926	605.7
2927	606.8
2928	607.2
2929	611.0
2930	610.6
2931	606.0
2932	607.0
2933	609.1
2934	608.1
2935	607.4
2936	610.8
2937	605.9
2938	610.6
2939	609.1
2940	610.4
2941	607.0
2942	605.8
2943	605.9
2944	607.2
2945	609.0
2946	607.3
2947	607.3
2948	607.0
2949	606.9
2950	606.0
2951	606.5
2952	607.4
2953	605.7
2954	605.6
2955	606.1
2956	608.5
2957	608.8
2958	606.5
2959	612.3
2960	606.4
2961	606.7
2962	606.4
2963	613.0
2964	606.3
2965	609.6
2966	611.6
2967	609.6
2968	608.7
2969	607.6
2970	606.1
2971	606.6
2972	609.5
2973	607.1
2974	608.0
2975	609.6
2976	607.1
2977	606.1
2978	605.6
2979	607.0
2980	609.7
2981	609.2
2982	609.3
2983	607.1
2984	611.9
2985	608.9
2986	609.6
2987	607.9
2988	609.8
2989	607.6
2990	605.5
2991	608.3
2992	610.8
2993	613.8
2994	607.5
2995	607.4
2996	610.4
2997	607.3
2998	606.2
2999	607.1
3000	609.4
