2385	610.7
2386	607.2
2387	611.0
2388	619.0
2389	610.2
2390	606.1
2391	606.1
2392	607.0
2393	605.6
2394	610.4
2395	608.3
2396	609.6
2397	605.9
2398	608.7
2399	607.3
2400	607.4
2401	609.9
2402	605.6
2403	610.0
2404	606.5
2405	607.5
2406	607.5
2407	610.6
2408	609.1
2409	612.7
2410	615.0
2411	608.6
2412	613.5
2413	608.3
2414	607.0
2415	609.9
2416	606.1
2417	608.3
2418	608.4
2419	614.5
2420	611.2
2421	609.5
2422	607.2
2423	607.2
2424	606.0
2425	607.3
2426	607.0
2427	605.8
2428	606.8
2429	608.9
2430	607.5
2431	608.0
2432	606.3
2433	607.5
2434	610.0
2435	612.9
2436	606.9
2437	609.2
2438	607.8
2439	609.8
2440	607.2
2441	610.9
2442	606.2
2443	607.5
2444	609.6
2445	608.4
2446	608.5
2447	610.5
2448	606.4
2449	609.6
2450	608.7
2451	606.4
2452	609.8
2453	609.8
2454	609.7
2455	609.9
2456	618.0
2457	607.5
2458	608.5
2459	607.3
2460	606.8
2461	609.1
2462	608.3
2463	607.8
2464	605.9
2465	607.5
2466	612.0
2467	607.7
2468	607.0
2469	607.5
2470	606.2
2471	607.1
2472	605.8
2473	605.9
2474	605.6
2475	606.2
2476	607.7
2477	606.7
2478	606.5
2479	606.5
2480	607.1
2481	608.9
2482	610.8
2483	609.7
2484	606.2
2485	608.5
2486	607.9
2487	609.0
2488	608.2
2489	607.0
2490	608.8
2491	607.8
2492	607.2
2493	606.0
2494	610.3
2495	609.3
2496	606.0
2497	611.6
2498	606.5
2499	606.7
2500	610.0
2501	608.3
2502	612.7
2503	611.3
2504	607.8
2505	606.8
2506	608.2
2507	609.4
2508	609.7
2509	606.8
2510	614.9
2511	608.2
2512	607.1
2513	610.7
2514	610.7
2515	608.2
2516	609.8
2517	608.8
2518	605.9
2519	608.7
2520	606.2
2521	608.3
2522	605.8
2523	606.4
2524	608.5
2525	606.6
2526	609.4
2527	612.0
2528	608.0
2529	614.4
2530	606.6
2531	608.8
2532	608.1
2533	607.3
2534	608.3
2535	612.2
2536	616.5
2537	615.8
2538	611.1
2539	608.7
2540	609.0
2541	608.4
2542	608.7
2543	607.7
2544	608.1
2545	608.8
2546	607.5
2547	607.7
2548	612.1
2549	607.9
2550	606.8
2551	606.6
2552	607.2
2553	609.5
2554	608.2
2555	609.5
2556	606.6
2557	610.5
2558	611.5
2559	606.3
2560	607.9
2561	605.7
2562	608.7
2563	606.5
2564	606.0
2565	606.5
2566	606.8
2567	610.9
2568	609.4
2569	611.1
2570	614.9
2571	614.1
2572	615.5
2573	618.8
2574	612.7
2575	619.4
2576	621.6
2577	612.2
2578	611.7
2579	608.2
2580	606.5
2581	605.8
2582	612.2
2583	608.0
2584	610.8
2585	612.2
2586	610.0
2587	607.1
2588	607.2
2589	606.5
2590	607.7
2591	605.9
2592	605.9
2593	609.2
2594	613.5
2595	611.4
2596	611.1
2597	609.7
2598	612.1
2599	610.1
2600	611.6
2601	608.2
2602	610.5
2603	613.8
2604	609.4
2605	608.3
2606	609.2
2607	607.8
2608	615.6
2609	612.5
2610	606.3
2611	607.9
2612	607.1
2613	605.5
2614	606.7
2615	606.4
2616	606.7
2617	606.0
2618	607.1
2619	606.6
2620	610.0
2621	612.0
2622	613.0
2623	607.8
2624	611.5
2625	608.7
2626	607.4
2627	608.3
2628	607.2
2629	607.8
2630	606.1
2631	606.9
2632	605.7
2633	607.9
2634	606.1
2635	609.2
2636	607.3
2637	607.0
2638	605.8
2639	608.5
2640	609.2
2641	609.5
2642	610.0
2643	609.3
2644	611.0
2645	612.2
2646	606.4
2647	606.2
2648	607.7
2649	607.5
2650	606.6
2651	608.4
2652	606.4
2653	606.0
2654	606.0
2655	606.4
2656	607.8
2657	606.1
2658	610.1
2659	609.4
2660	606.9
2661	606.4
2662	608.1
2663	612.7
2664	608.0
2665	609.9
2666	606.0
2667	608.1
2668	607.0
2669	608.0
2670	610.5
2671	608.5
2672	605.9
2673	605.8
2674	608.1
2675	606.1
2676	606.9
2677	607.8
2678	607.6
2679	610.7
2680	608.2
2681	607.9
2682	607.8
2683	607.0
2684	605.8
2685	606.9
2686	608.4
2687	611.6
2688	607.5
2689	608.9
2690	607.6
2691	606.1
2692	608.4
2693	605.5
2694	606.9
2695	608.7
2696	607.3
2697	607.5
2698	606.8
2699	606.2
2700	606.4
2701	609.7
2702	608.0
2703	608.7
2704	611.4
2705	611.5
2706	607.0
2707	611.9
2708	606.8
2709	609.2
2710	606.5
2711	632.4
2712	615.2
2713	609.0
2714	607.1
2715	615.3
2716	611.6
2717	608.8
2718	607.9
2719	609.1
2720	607.4
2721	610.7
2722	614.6
2723	611.3
2724	610.8
2725	613.1
2726	609.7
2727	610.7
2728	610.9
2729	608.4
2730	606.9
2731	608.3
2732	609.8
2733	607.6
2734	609.0
2735	611.4
2736	608.3
2737	607.6
2738	606.8
2739	608.5
2740	606.8
2741	612.1
2742	610.5
2743	609.1
2744	609.1
2745	612.0
2746	608.5
2747	606.6
2748	606.7
2749	609.0
2750	612.4
2751	607.5
2752	605.9
2753	607.8
2754	612.6
2755	606.2
2756	606.7
2757	610.8
2758	608.0
2759	608.5
2760	606.7
2761	609.8
2762	609.2
2763	609.2
2764	609.3
2765	605.8
2766	605.8
2767	606.7
2768	605.9
2769	610.6
2770	611.6
2771	607.3
2772	607.8
2773	606.3
2774	608.5
2775	607.9
2776	607.5
2777	611.4
2778	612.4
2779	614.1
2780	613.6
2781	610.2
2782	610.2
2783	611.8
2784	611.8
2785	614.5
2786	610.8
2787	608.3
2788	609.9
2789	612.4
2790	610.5
2791	608.3
2792	606.0
2793	605.8
2794	608.2
2795	606.0
2796	608.5
2797	606.4
2798	608.0
2799	610.9
2800	610.9
2801	606.8
2802	606.0
2803	607.1
2804	614.2
2805	610.1
2806	608.5
2807	607.8
2808	607.2
2809	614.3
2810	607.1
2811	607.1
2812	608.8
2813	607.5
2814	607.6
2815	610.8
2816	605.9
2817	608.0
2818	606.4
2819	606.9
2820	605.9
2821	608.5
2822	609.2
2823	611.5
2824	611.2
2825	606.8
2826	609.8
2827	606.0
2828	606.0
2829	606.0
2830	606.0
2831	616.0
2832	616.3
2833	608.5
2834	608.0
2835	606.6
2836	608.3
2837	607.0
2838	606.3
2839	607.3
2840	608.7
2841	610.0
2842	614.7
2843	610.4
2844	608.3
2845	606.0
2846	608.2
2847	608.9
2848	607.8
2849	608.3
2850	607.7
2851	608.0
2852	608.7
2853	606.5
2854	607.8
2855	607.0
2856	611.0
2857	608.1
2858	606.9
2859	606.4
2860	608.6
2861	609.3
2862	609.2
2863	605.8
2864	608.4
2865	607.9
2866	608.6
2867	605.9
2868	605.7
2869	607.2
2870	610.1
2871	614.0
2872	610.7
2873	608.1
2874	607.3
2875	608.8
2876	609.3
2877	606.4
2878	607.3
2879	606.0
2880	606.5
2881	605.8
2882	606.1
2883	608.0
2884	606.1
2885	606.4
2886	605.7
2887	607.8
2888	607.7
2889	607.8
2890	608.9
2891	610.7
2892	607.3
2893	607.4
2894	605.6
2895	607.9
2896	607.7
2897	607.9
2898	608.3
2899	608.5
2900	606.2
2901	608.5
2902	609.8
2903	606.9
2904	606.2
2905	610.0
2906	606.6
2907	606.1
2908	611.4
2909	609.9
2910	609.2
2911	608.0
2912	613.6
2913	605.7
2914	608.4
2915	606.4
2916	606.3
2917	607.9
2918	606.8
2919	605.8
2920	606.0
2921	607.8
2922	608.5
2923	607.2
2924	607.8
2925	608.1
2926	608.3
2927	606.5
2928	606.9
2929	607.2
2930	606.6
2931	607.7
2932	606.5
2933	606.8
2934	613.8
2935	605.9
2936	608.3
2937	608.6
2938	607.0
2939	607.1
2940	610.1
2941	608.7
2942	608.0
2943	613.9
2944	612.4
2945	606.9
2946	610.3
2947	609.1
2948	605.8
2949	610.7
2950	605.9
2951	609.6
2952	607.4
2953	606.8
2954	606.6
2955	607.7
2956	605.9
2957	607.3
2958	608.3
2959	618.4
2960	609.5
2961	609.7
2962	607.4
2963	607.8
2964	606.4
2965	611.6
2966	608.2
2967	606.0
2968	608.1
2969	605.8
2970	605.9
2971	606.6
2972	606.2
2973	606.2
2974	606.8
2975	607.5
2976	605.6
2977	606.2
2978	606.3
2979	606.6
2980	610.6
2981	607.1
2982	606.8
2983	609.9
2984	606.5
2985	606.0
2986	608.1
2987	606.7
2988	606.8
2989	606.9
2990	605.7
2991	607.2
2992	606.6
2993	606.9
2994	609.0
2995	607.5
2996	609.2
2997	608.1
2998	606.7
2999	606.8
3000	608.2
